msisdn,Metric1,Metric2,Metric3,Metric4
919447095661,136,137,135,134
919447095662,137,138,136,135
919447095663,138,139,137,136
919447095664,139,140,138,137
919447095665,140,141,139,138
919447095666,141,142,140,139
919447095667,142,143,141,140
919447095668,143,144,142,141
919447095669,144,145,143,142
919447095670,145,146,144,143
919447095671,146,147,145,144
919447095672,147,148,146,145
919447095673,148,149,147,146
919447095674,149,150,148,147
919447095675,150,151,149,148
919447095676,151,152,150,149
919447095677,152,153,151,150
919447095678,153,154,152,151
919447095679,154,155,153,152
919447095680,155,156,154,153
919447095681,156,157,155,154
919447095682,157,158,156,155
919447095683,158,159,157,156
919447095684,159,160,158,157
919447095685,160,161,159,158
919447095686,161,162,160,159
919447095687,162,163,161,160
919447095688,163,164,162,161
919447095689,164,165,163,162
919447095690,165,166,164,163
919447095691,166,167,165,164
919447095692,167,168,166,165
919447095693,168,169,167,166
919447095694,169,170,168,167
919447095695,170,171,169,168
919447095696,171,172,170,169
919447095697,172,173,171,170
919447095698,173,174,172,171
919447095699,174,175,173,172
919447095700,175,176,174,173
919447095701,176,177,175,174
919447095702,177,178,176,175
919447095703,178,179,177,176
919447095704,179,180,178,177
919447095705,180,181,179,178
919447095706,181,182,180,179
919447095707,182,183,181,180
919447095708,183,184,182,181
919447095709,184,185,183,182
919447095710,185,186,184,183
919447095711,186,187,185,184
919447095712,187,188,186,185
919447095713,188,189,187,186
919447095714,189,190,188,187
919447095715,190,191,189,188
919447095716,191,192,190,189
919447095717,192,193,191,190
919447095718,193,194,192,191
919447095719,194,195,193,192
919447095720,195,196,194,193
919447095721,196,197,195,194
919447095722,197,198,196,195
919447095723,198,199,197,196
919447095724,199,200,198,197
919447095725,200,201,199,198
919447095726,201,202,200,199
919447095727,202,203,201,200
919447095728,203,204,202,201
919447095729,204,205,203,202
919447095730,205,206,204,203
919447095731,206,207,205,204
919447095732,207,208,206,205
919447095733,208,209,207,206
919447095734,209,210,208,207
919447095735,210,211,209,208
919447095736,211,212,210,209
919447095737,212,213,211,210
919447095738,213,214,212,211
919447095739,214,215,213,212
919447095740,215,216,214,213
919447095741,216,217,215,214
919447095742,217,218,216,215
919447095743,218,219,217,216
919447095744,219,220,218,217
919447095745,220,221,219,218
919447095746,221,222,220,219
919447095747,222,223,221,220
919447095748,223,224,222,221
919447095749,224,225,223,222
919447095750,225,226,224,223
919447095751,226,227,225,224
919447095752,227,228,226,225
919447095753,228,229,227,226
919447095754,229,230,228,227
919447095755,230,231,229,228
919447095756,231,232,230,229
919447095757,232,233,231,230
919447095758,233,234,232,231
919447095759,234,235,233,232
919447095760,235,236,234,233
919447095761,236,237,235,234
919447095762,237,238,236,235
919447095763,238,239,237,236
919447095764,239,240,238,237
919447095765,240,241,239,238
919447095766,241,242,240,239
919447095767,242,243,241,240
919447095768,243,244,242,241
919447095769,244,245,243,242
919447095770,245,246,244,243
919447095771,246,247,245,244
919447095772,247,248,246,245
919447095773,248,249,247,246
919447095774,249,250,248,247
919447095775,250,251,249,248
919447095776,251,252,250,249
919447095777,252,253,251,250
919447095778,253,254,252,251
919447095779,254,255,253,252
919447095780,255,256,254,253
919447095781,256,257,255,254
919447095782,257,258,256,255
919447095783,258,259,257,256
919447095784,259,260,258,257
919447095785,260,261,259,258
919447095786,261,262,260,259
919447095787,262,263,261,260
919447095788,263,264,262,261
919447095789,264,265,263,262
919447095790,265,266,264,263
919447095791,266,267,265,264
919447095792,267,268,266,265
919447095793,268,269,267,266
919447095794,269,270,268,267
919447095795,270,271,269,268
919447095796,271,272,270,269
919447095797,272,273,271,270
919447095798,273,274,272,271
919447095799,274,275,273,272
919447095800,275,276,274,273
919447095801,276,277,275,274
919447095802,277,278,276,275
919447095803,278,279,277,276
919447095804,279,280,278,277
919447095805,280,281,279,278
919447095806,281,282,280,279
919447095807,282,283,281,280
919447095808,283,284,282,281
919447095809,284,285,283,282
919447095810,285,286,284,283
919447095811,286,287,285,284
919447095812,287,288,286,285
919447095813,288,289,287,286
919447095814,289,290,288,287
919447095815,290,291,289,288
919447095816,291,292,290,289
919447095817,292,293,291,290
919447095818,293,294,292,291
919447095819,294,295,293,292
919447095820,295,296,294,293
919447095821,296,297,295,294
919447095822,297,298,296,295
919447095823,298,299,297,296
919447095824,299,300,298,297
919447095825,300,301,299,298
919447095826,301,302,300,299
919447095827,302,303,301,300
919447095828,303,304,302,301
919447095829,304,305,303,302
919447095830,305,306,304,303
919447095831,306,307,305,304
919447095832,307,308,306,305
919447095833,308,309,307,306
919447095834,309,310,308,307
919447095835,310,311,309,308
919447095836,311,312,310,309
919447095837,312,313,311,310
919447095838,313,314,312,311
919447095839,314,315,313,312
919447095840,315,316,314,313
919447095841,316,317,315,314
919447095842,317,318,316,315
919447095843,318,319,317,316
919447095844,319,320,318,317
919447095845,320,321,319,318
919447095846,321,322,320,319
919447095847,322,323,321,320
919447095848,323,324,322,321
919447095849,324,325,323,322
919447095850,325,326,324,323
919447095851,326,327,325,324
919447095852,327,328,326,325
919447095853,328,329,327,326
919447095854,329,330,328,327
919447095855,330,331,329,328
919447095856,331,332,330,329
919447095857,332,333,331,330
919447095858,333,334,332,331
919447095859,334,335,333,332
919447095860,335,336,334,333
919447095861,336,337,335,334
919447095862,337,338,336,335
919447095863,338,339,337,336
919447095864,339,340,338,337
919447095865,340,341,339,338
919447095866,341,342,340,339
919447095867,342,343,341,340
919447095868,343,344,342,341
919447095869,344,345,343,342
919447095870,345,346,344,343
919447095871,346,347,345,344
919447095872,347,348,346,345
919447095873,348,349,347,346
919447095874,349,350,348,347
919447095875,350,351,349,348
919447095876,351,352,350,349
919447095877,352,353,351,350
919447095878,353,354,352,351
919447095879,354,355,353,352
919447095880,355,356,354,353
919447095881,356,357,355,354
919447095882,357,358,356,355
919447095883,358,359,357,356
919447095884,359,360,358,357
919447095885,360,361,359,358
919447095886,361,362,360,359
919447095887,362,363,361,360
919447095888,363,364,362,361
919447095889,364,365,363,362
919447095890,365,366,364,363
919447095891,366,367,365,364
919447095892,367,368,366,365
919447095893,368,369,367,366
919447095894,369,370,368,367
919447095895,370,371,369,368
919447095896,371,372,370,369
919447095897,372,373,371,370
919447095898,373,374,372,371
919447095899,374,375,373,372
919447095900,375,376,374,373
919447095901,376,377,375,374
919447095902,377,378,376,375
919447095903,378,379,377,376
919447095904,379,380,378,377
919447095905,380,381,379,378
919447095906,381,382,380,379
919447095907,382,383,381,380
919447095908,383,384,382,381
919447095909,384,385,383,382
919447095910,385,386,384,383
919447095911,386,387,385,384
919447095912,387,388,386,385
919447095913,388,389,387,386
919447095914,389,390,388,387
919447095915,390,391,389,388
919447095916,391,392,390,389
919447095917,392,393,391,390
919447095918,393,394,392,391
919447095919,394,395,393,392
919447095920,395,396,394,393
919447095921,396,397,395,394
919447095922,397,398,396,395
919447095923,398,399,397,396
919447095924,399,400,398,397
919447095925,400,401,399,398
919447095926,401,402,400,399
919447095927,402,403,401,400
919447095928,403,404,402,401
919447095929,404,405,403,402
919447095930,405,406,404,403
919447095931,406,407,405,404
919447095932,407,408,406,405
919447095933,408,409,407,406
919447095934,409,410,408,407
919447095935,410,411,409,408
919447095936,411,412,410,409
919447095937,412,413,411,410
919447095938,413,414,412,411
919447095939,414,415,413,412
919447095940,415,416,414,413
919447095941,416,417,415,414
919447095942,417,418,416,415
919447095943,418,419,417,416
919447095944,419,420,418,417
919447095945,420,421,419,418
919447095946,421,422,420,419
919447095947,422,423,421,420
919447095948,423,424,422,421
919447095949,424,425,423,422
919447095950,425,426,424,423
919447095951,426,427,425,424
919447095952,427,428,426,425
919447095953,428,429,427,426
919447095954,429,430,428,427
919447095955,430,431,429,428
919447095956,431,432,430,429
919447095957,432,433,431,430
919447095958,433,434,432,431
919447095959,434,435,433,432
919447095960,435,436,434,433
919447095961,436,437,435,434
919447095962,437,438,436,435
919447095963,438,439,437,436
919447095964,439,440,438,437
919447095965,440,441,439,438
919447095966,441,442,440,439
919447095967,442,443,441,440
919447095968,443,444,442,441
919447095969,444,445,443,442
919447095970,445,446,444,443
919447095971,446,447,445,444
919447095972,447,448,446,445
919447095973,448,449,447,446
919447095974,449,450,448,447
919447095975,450,451,449,448
919447095976,451,452,450,449
919447095977,452,453,451,450
919447095978,453,454,452,451
919447095979,454,455,453,452
919447095980,455,456,454,453
919447095981,456,457,455,454
919447095982,457,458,456,455
919447095983,458,459,457,456
919447095984,459,460,458,457
919447095985,460,461,459,458
919447095986,461,462,460,459
919447095987,462,463,461,460
919447095988,463,464,462,461
919447095989,464,465,463,462
919447095990,465,466,464,463
919447095991,466,467,465,464
919447095992,467,468,466,465
919447095993,468,469,467,466
919447095994,469,470,468,467
919447095995,470,471,469,468
919447095996,471,472,470,469
919447095997,472,473,471,470
919447095998,473,474,472,471
919447095999,474,475,473,472
919447096000,475,476,474,473
919447096001,476,477,475,474
919447096002,477,478,476,475
919447096003,478,479,477,476
919447096004,479,480,478,477
919447096005,480,481,479,478
919447096006,481,482,480,479
919447096007,482,483,481,480
919447096008,483,484,482,481
919447096009,484,485,483,482
919447096010,485,486,484,483
919447096011,486,487,485,484
919447096012,487,488,486,485
919447096013,488,489,487,486
919447096014,489,490,488,487
919447096015,490,491,489,488
919447096016,491,492,490,489
919447096017,492,493,491,490
919447096018,493,494,492,491
919447096019,494,495,493,492
919447096020,495,496,494,493
919447096021,496,497,495,494
919447096022,497,498,496,495
919447096023,498,499,497,496
919447096024,499,500,498,497
919447096025,500,501,499,498
919447096026,501,502,500,499
919447096027,502,503,501,500
919447096028,503,504,502,501
