msisdn,value1
919491750178,10
919491750179,10
919491750180,10
919491750181,10
919491750182,10
919491750183,10
919491750184,10
919491750185,10
919491750186,10
919491750187,10
919491750188,10
919491750189,10
919491750190,10
919491750191,10
919491750192,10
919491750193,10
919491750194,10
919491750195,10
919491750196,10
919491750197,10
919491750198,10
919491750199,10
919491750200,10
919491750201,10
919491750202,10
919491750203,10
919491750204,10
919491750205,10
919491750206,10
919491750207,10
919491750208,10
919491750209,10
919491750210,10
919491750211,10
919491750212,10
919491750213,10
919491750214,10
919491750215,10
919491750216,10
919491750217,10
919491750218,10
919491750219,10
919491750220,10
919491750221,10
919491750222,10
919491750223,10
919491750224,10
919491750225,10
919491750226,10
919491750227,10
919491750228,10
919491750229,10
919491750230,10
919491750231,10
919491750232,10
919491750233,10
919491750234,10
919491750235,10
919491750236,10
919491750237,10
919491750238,10
919491750239,10
919491750240,10
919491750241,10
919491750242,10
919491750243,10
919491750244,10
919491750245,10
919491750246,10
919491750247,10
919491750248,10
919491750249,10
919491750250,10
919491750251,10
919491750252,10
919491750253,10
919491750254,10
919491750255,10
919491750256,10
919491750257,10
919491750258,10
919491750259,10
919491750260,10
919491750261,10
919491750262,10
919491750263,10
919491750264,10
919491750265,10
919491750266,10
919491750267,10
919491750268,10
919491750269,10
919491750270,10
919491750271,10
919491750272,10
919491750273,10
919491750274,10
919491750275,10
919491750276,10
919491750277,10
919491750278,10
919491750279,10
919491750280,10
919491750281,10
919491750282,10
919491750283,10
919491750284,10
919491750285,10
919491750286,10
919491750287,10
919491750288,10
919491750289,10
919491750290,10
919491750291,10
919491750292,10
919491750293,10
919491750294,10
919491750295,10
919491750296,10
919491750297,10
919491750298,10
919491750299,10
919491750300,10
919491750301,10
919491750302,10
919491750303,10
919491750304,10
919491750305,10
919491750306,10
919491750307,10
919491750308,10
919491750309,10
919491750310,10
919491750311,10
919491750312,10
919491750313,10
919491750314,10
919491750315,10
919491750316,10
919491750317,10
919491750318,10
919491750319,10
919491750320,10
919491750321,10
919491750322,10
919491750323,10
919491750324,10
919491750325,10
919491750326,10
919491750327,10
919491750328,10
919491750329,10
919491750330,10
919491750331,10
919491750332,10
919491750333,10
919491750334,10
919491750335,10
919491750336,10
919491750337,10
919491750338,10
919491750339,10
919491750340,10
919491750341,10
919491750342,10
919491750343,10
919491750344,10
919491750345,10
919491750346,10
919491750347,10
919491750348,10
919491750349,10
919491750350,10
919491750351,10
919491750352,10
919491750353,10
919491750354,10
919491750355,10
919491750356,10
919491750357,10
919491750358,10
919491750359,10
919491750360,10
919491750361,10
919491750362,10
919491750363,10
919491750364,10
919491750365,10
919491750366,10
919491750367,10
919491750368,10
919491750369,10
919491750370,10
919491750371,10
919491750372,10
919491750373,10
919491750374,10
919491750375,10
919491750376,10
919491750377,10
919491750378,10
919491750379,10
919491750380,10
919491750381,10
919491750382,10
919491750383,10
919491750384,10
919491750385,10
919491750386,10
919491750387,10
919491750388,10
919491750389,10
919491750390,10
919491750391,10
919491750392,10
919491750393,10
919491750394,10
919491750395,10
919491750396,10
919491750397,10
919491750398,10
919491750399,10
919491750400,10
919491750401,11
919491750402,12
919491750403,13
919491750404,14
919491750405,15
919491750406,16
919491750407,17
919491750408,18
919491750409,19
919491750410,20
919491750411,21
919491750412,22
919491750413,23
919491750414,24
919491750415,25
919491750416,26
919491750417,27
919491750418,28
919491750419,29
919491750420,30
919491750421,31
919491750422,32
919491750423,33
919491750424,34
919491750425,35
919491750426,36
919491750427,37
919491750428,38
919491750429,39
919491750430,40
919491750431,41
919491750432,42
919491750433,43
919491750434,44
919491750435,45
919491750436,46
919491750437,47
919491750438,48
919491750439,49
919491750440,50
919491750441,51
919491750442,52
919491750443,53
919491750444,54
919491750445,55
919491750446,56
919491750447,57
919491750448,58
919491750449,59
919491750450,60
919491750451,61
919491750452,62
919491750453,63
919491750454,64
919491750455,65
919491750456,66
919491750457,67
919491750458,68
919491750459,69
919491750460,70
919491750461,71
919491750462,72
919491750463,73
919491750464,74
919491750465,75
919491750466,76
919491750467,77
919491750468,78
919491750469,79
919491750470,80
919491750471,81
919491750472,82
919491750473,83
919491750474,84
919491750475,85
919491750476,86
919491750477,87
919491750478,88
919491750479,89
919491750480,90
919491750481,91
919491750482,92
919491750483,93
919491750484,94
919491750485,95
919491750486,96
919491750487,97
919491750488,98
919491750489,99
919491750490,100
919491750491,101
919491750492,102
919491750493,103
919491750494,104
919491750495,105
919491750496,106
919491750497,107
919491750498,108
919491750499,109
919491750500,110
